----
68,2821,22
68,2994,23
68,2948,24
69,2869,0
69,3406,1
69,2984,2
69,2994,3
69,2893,4
69,2994,5
69,3514,6
69,2765,7
69,2971,8
69,3007,ROOT
69,3019,10
69,3035,11
69,3095,12
69,3061,13
69,3021,14
69,3073,15
69,3170,16
69,3060,17
69,3036,18
69,2911,19
69,3060,20
69,2765,21
69,3089,22
69,3035,23
69,2971,24
70,3052,0
70,2929,1
70,2983,2
70,2909,3
70,3128,4
70,2984,5
70,3036,6
70,2765,7
70,2954,8
70,3131,ROOT
70,2942,10
70,3051,11
70,3060,12
70,3035,13
70,3843,14
70,2953,15
70,2909,16
70,2984,17
70,3003,18
70,2969,19
70,2968,20
70,2765,21
70,2996,22
70,3034,23
70,2929,24
71,3120,0
71,2995,1
71,2857,2
71,2882,3
71,2993,4
71,2881,5
71,2969,6
71,2765,7
71,2887,8
71,2904,ROOT
71,2942,10
71,2983,11
71,3018,12
71,3067,13
71,2994,14
71,2944,15
71,3445,16
71,3059,17
71,3126,18
71,2834,19
71,2992,20
71,2765,21
71,2937,22
71,3017,23
71,2970,24
72,3002,0
72,3169,1
72,2789,2
72,2781,3
72,3347,4
72,2863,5
72,3051,6
72,2765,7
72,3468,8
72,2987,ROOT
72,2913,10
72,3456,11
72,3092,12
72,3695,13
72,2892,14
72,3027,15
72,3026,16
72,3023,17
72,2959,18
72,2942,19
72,2940,20
72,2765,21
72,2994,22
72,2998,23
72,3240,24
73,2985,0
73,2979,1
73,2965,2
73,2686,3
73,3079,4
73,2843,5
73,3078,6
73,2765,7
73,2943,8
73,3012,ROOT
73,2922,10
73,3087,11
73,3034,12
73,2987,13
73,2896,14
73,3150,15
73,3318,16
73,3380,17
73,2966,18
73,2888,19
73,2965,20
73,2765,21
73,2867,22
73,3425,23
73,2901,24
74,3079,0
74,4314,1
74,2857,2
74,3194,3
74,3105,4
74,3700,5
74,3147,6
74,2765,7
74,3203,8
74,3128,ROOT
74,2883,10
74,3181,11
74,3100,12
74,2922,13
74,3054,14
74,3189,15
74,3334,16
74,3036,17
74,3080,18
74,2986,19
74,3101,20
74,2765,21
74,2832,22
74,3131,23
74,2860,24
75,3131,0
75,3206,1
75,3176,2
75,3359,3
75,3189,4
75,3132,5
75,2902,6
75,2765,7
75,3157,8
75,2926,ROOT
75,3205,10
75,3130,11
75,3050,12
75,3332,13
75,3029,14
75,3181,15
75,4641,16
75,3005,17
75,4611,18
75,2955,19
75,2975,20
75,2765,21
75,3004,22
75,2883,23
75,4410,24
76,3046,0
76,3067,1
76,2925,2
76,3149,3
76,3122,4
76,3174,5
76,2902,6
76,2765,7
76,2969,8
76,3067,ROOT
76,3181,10
76,2967,11
76,3064,12
76,3145,13
76,3012,14
76,3023,15
76,2952,16
76,3292,17
76,3041,18
76,3042,19
76,3001,20
76,2765,21
76,2976,22
76,3148,23
76,3113,24
77,3352,0
77,3004,1
77,2891,2
77,3128,3
77,3204,4
77,3207,5
77,2992,6
77,2765,7
77,3939,8
77,3097,ROOT
77,4572,10
77,3124,11
77,3120,12
77,3095,13
77,3197,14
77,3131,15
77,3274,16
77,3145,17
77,3105,18
77,2968,19
77,3053,20
77,2765,21
77,2978,22
77,3370,23
77,3053,24
78,3093,0
78,2974,1
78,3023,2
78,3070,3
78,3148,4
78,3071,5
78,3800,6
78,2765,7
78,3241,8
78,3034,ROOT
78,2960,10
78,3180,11
78,3127,12
78,3120,13
78,2865,14
78,3407,15
78,3173,16
78,3088,17
78,3010,18
78,3012,19
78,2897,20
78,2765,21
78,2977,22
78,3171,23
78,2996,24
79,2908,0
79,3035,1
79,3005,2
79,3286,3
79,3156,4
79,3310,5
79,3339,6
79,2765,7
79,3158,8
79,3008,ROOT
79,3310,10
79,3762,11
79,3288,12
79,3467,13
79,3262,14
79,2908,15
79,3263,16
79,3260,17
79,3017,18
79,3188,19
79,3107,20
79,2765,21
79,2924,22
79,3484,23
79,3438,24
80,3029,0
80,3393,1
80,2679,2
80,3176,3
80,3035,4
80,3058,5
80,3270,6
80,2765,7
80,3258,8
80,2978,ROOT
80,3102,10
80,3042,11
80,2983,12
80,3140,13
80,4377,14
80,3178,15
80,3394,16
80,3002,17
80,3675,18
80,3052,19
80,3156,20
80,2765,21
80,3160,22
80,3062,23
80,3153,24
81,3067,0
81,3168,1
81,3322,2
81,3081,3
81,3150,4
81,3159,5
81,2899,6
81,2765,7
81,2976,8
81,3073,ROOT
81,3090,10
81,3260,11
81,2926,12
81,2941,13
81,3161,14
81,3030,15
81,3252,16
81,3091,17
81,3056,18
81,3160,19
81,3072,20
81,2765,21
81,2888,22
81,4410,23
81,3228,24
82,3134,0
82,3115,1
82,2947,2
82,3007,3
82,2932,4
82,4214,5
82,3060,6
82,2765,7
82,3207,8
82,3038,ROOT
82,2938,10
82,3254,11
82,3209,12
82,3139,13
82,3183,14
82,3015,15
82,2989,16
82,3015,17
82,3065,18
82,2993,19
82,2947,20
82,2765,21
82,2922,22
82,3134,23
82,2944,24
83,2889,0
83,2862,1
83,2986,2
83,2755,3
83,3287,4
83,3016,5
83,3115,6
83,2765,7
83,3040,8
83,3014,ROOT
83,1958,10
83,2914,11
83,2839,12
83,4588,13
83,3394,14
83,4657,15
83,3015,16
83,2991,17
83,2838,18
83,3090,19
83,3064,20
83,3444,21
83,3116,22
83,4419,23
83,3090,24
84,3790,0
84,2938,1
84,2864,2
84,4423,3
84,3039,4
84,3128,5
84,2952,6
84,3444,7
84,3893,8
84,2923,ROOT
84,3199,10
84,3148,11
84,2939,12
84,3149,13
84,3493,14
84,3373,15
84,3265,16
84,3100,17
84,2913,18
84,2870,19
84,2915,20
84,3263,21
84,2743,22
84,4399,23
84,2918,24
85,2921,0
85,2917,1
85,2923,2
85,3093,3
85,3071,4
85,3177,5
85,3465,6
85,3114,7
85,3100,8
85,2928,ROOT
85,3477,10
85,2973,11
85,3019,12
85,4459,13
85,3929,14
85,3074,15
85,2891,16
85,3023,17
85,3395,18
85,3169,19
85,2999,20
85,3236,21
85,3023,22
85,3118,23
85,4304,24
86,2950,0
86,3625,1
86,2913,2
86,2824,3
86,2969,4
86,3067,5
86,3201,6
86,2961,7
86,3647,8
86,3088,ROOT
86,3100,10
86,3017,11
86,2998,12
86,3099,13
86,3178,14
86,3066,15
86,3126,16
86,3018,17
86,3074,18
86,3151,19
86,2940,20
86,2563,21
86,2814,22
86,3101,23
86,3126,24
87,2985,0
87,3003,1
87,3103,2
87,2975,3
87,2955,4
87,3023,5
87,3051,6
87,2563,7
87,4289,8
87,3001,ROOT
87,3003,10
87,3028,11
87,3029,12
87,3003,13
87,2930,14
87,3000,15
87,2927,16
87,4761,17
87,2901,18
87,2948,19
87,3002,20
87,3117,21
87,2768,22
87,3027,23
87,3101,24
88,3108,0
88,2822,1
88,2973,2
88,2960,3
88,2850,4
88,2800,5
88,2850,6
88,3117,7
88,2777,8
88,2876,ROOT
88,2807,10
88,4382,11
88,2849,12
88,2829,13
88,3009,14
88,4204,15
88,4260,16
88,3057,17
88,3028,18
88,2874,19
88,2850,20
88,2877,21
88,3026,22
88,3676,23
88,2723,24
89,4261,0
89,2984,1
89,2820,2
89,4364,3
89,4406,4
89,3279,5
89,2831,6
89,2853,7
89,2985,8
89,3048,ROOT
89,2702,10
89,3027,11
89,2983,12
89,2781,13
89,2404,14
89,3238,15
89,4243,16
89,2976,17
89,3108,18
89,2985,19
89,2898,20
89,2573,21
89,2776,22
89,3187,23
89,3584,24
----
2,99,0
2,55,1
2,72,2
2,55,3
2,54,4
2,54,5
2,54,6
2,72,7
2,72,8
2,72,9
2,74,10
2,55,11
2,74,12
2,54,13
2,74,14
2,72,15
2,54,16
2,72,17
2,74,18
2,55,19
2,74,20
2,74,21
2,72,22
2,72,23
2,54,24
3,278,0
3,339,1
3,301,2
3,389,3
3,380,4
3,356,5
3,441,6
3,382,7
3,524,8
3,289,9
3,256,10
3,192,11
3,429,12
3,315,13
3,447,14
3,647,15
3,247,16
3,215,17
3,342,18
3,473,19
3,342,20
3,282,21
3,361,22
3,560,23
3,353,24
4,804,0
4,1103,1
4,1202,2
4,1245,3
4,1288,4
4,951,5
4,1137,6
4,1100,7
4,1139,8
4,1157,9
4,1207,10
4,1128,11
4,1168,12
4,1177,13
4,999,14
4,838,15
4,1117,16
4,906,17
4,1172,18
4,1117,19
4,1214,20
4,1360,21
4,1207,22
4,667,23
4,1297,24
5,1363,0
5,1031,1
5,1258,2
5,1276,3
5,1094,4
5,1421,5
5,878,6
5,1244,7
5,1302,8
5,1068,9
5,875,10
5,1292,11
5,1168,ROOT
5,1345,13
5,1126,14
5,1277,15
5,1205,16
5,989,17
5,1083,18
5,1140,19
5,1308,20
5,643,21
5,1266,22
5,1112,23
5,1055,24
6,1184,0
6,1218,1
6,1217,2
6,1198,3
6,1292,4
6,1315,5
6,1329,6
6,1226,7
6,1159,8
6,1310,9
6,1359,10
6,1264,11
6,1221,ROOT
6,1253,13
6,931,14
6,1101,15
6,1241,16
6,915,17
6,1219,18
6,1131,19
6,1209,20
6,1418,21
6,1264,22
6,1134,23
6,1224,24
7,1219,0
7,1284,1
7,1208,2
7,1168,3
7,1231,4
7,1096,5
7,1461,6
7,1262,7
7,1355,8
7,1319,9
7,1294,10
7,978,11
7,1214,ROOT
7,1377,13
7,1316,14
7,1438,15
7,1210,16
7,1127,17
7,1325,18
7,1196,19
7,1274,20
7,1112,21
7,1194,22
7,1120,23
7,1130,24
8,1113,0
8,1118,1
8,1196,2
8,843,3
8,1240,4
8,1291,5
8,1227,6
8,943,7
8,1338,8
8,1360,9
8,1282,10
8,1045,11
8,1438,ROOT
8,1132,13
8,1180,14
8,917,15
8,1231,16
8,1464,17
8,1334,18
8,1357,19
8,1342,20
8,1134,21
8,1368,22
8,962,23
8,1312,24
9,1470,0
9,1408,1
9,1393,2
9,1393,3
9,1250,4
9,1099,5
9,1538,6
9,1595,7
9,1386,8
9,1125,9
9,1307,10
9,1106,11
9,1112,ROOT
9,1394,13
9,1267,14
9,1545,15
9,1527,16
9,1436,17
9,1291,18
9,1016,19
9,1385,20
9,116,21
9,1442,22
9,1667,23
9,1408,24
10,1249,0
10,1210,1
10,1379,2
10,1287,3
10,1525,4
10,1498,5
10,1373,6
10,1463,7
10,1460,8
10,1707,9
10,1445,10
10,116,11
10,1509,ROOT
10,1183,13
10,1424,14
10,1421,15
10,1434,16
10,1300,17
10,1460,18
10,1659,19
10,1358,20
10,906,21
10,1464,22
10,1386,23
10,1433,24
11,1575,0
11,1682,1
11,1387,2
11,1529,3
11,1546,4
11,1532,5
11,1161,6
11,1288,7
11,1406,8
11,1397,9
11,1329,10
11,1642,11
11,1540,ROOT
11,1487,13
11,1454,14
11,1419,15
11,1449,16
11,1485,17
11,1338,18
11,1301,19
11,1387,20
11,1607,21
11,1462,22
11,1184,23
11,1470,24
12,1457,0
12,1423,1
12,1423,2
12,1517,3
12,1495,4
12,1517,5
12,1466,6
12,1390,7
12,1464,8
12,1503,9
12,1406,10
12,1482,11
12,1534,ROOT
12,1627,13
12,1448,14
12,1505,15
12,1380,16
12,1479,17
12,1379,18
12,1420,19
12,1406,20
12,1482,21
12,1479,22
12,1387,23
12,1421,24
13,1453,0
13,1451,1
13,1510,2
13,1398,3
13,1524,4
13,1441,5
13,1529,6
13,1449,7
13,1499,8
13,1557,9
13,1534,10
13,1391,11
13,1460,ROOT
13,1473,13
13,1433,14
13,1459,15
13,1729,16
13,1479,17
13,1496,18
13,1421,19
13,1542,20
13,1391,21
13,1480,22
13,1423,23
13,1529,24
14,1705,0
14,1628,1
14,1594,2
14,1448,3
14,1687,4
14,1571,5
14,1687,6
14,1693,7
14,1655,8
14,1684,9
14,1524,10
14,1390,11
14,1733,ROOT
14,1665,13
14,1324,14
14,1502,15
14,1570,16
14,1483,17
14,1687,18
14,1625,19
14,1432,20
14,1390,21
14,1668,22
14,1603,23
14,1687,24
15,1626,0
15,1725,1
15,1729,2
15,1654,3
15,1699,4
15,1663,5
15,1649,6
15,1592,7
15,1644,8
15,1693,9
15,1661,10
15,1519,11
15,1748,ROOT
15,1608,13
15,1752,14
15,1672,15
15,1635,16
15,1851,17
15,1635,18
15,1686,19
15,1711,20
15,1519,21
15,1776,22
15,1672,23
15,1608,24
16,1651,0
16,1615,1
16,1616,2
16,1718,3
16,1700,4
16,1752,5
16,1683,6
16,1766,7
16,1717,8
16,1679,9
16,1709,10
16,1587,11
16,1796,ROOT
16,1627,13
16,1753,14
16,1717,15
16,1593,16
16,1664,17
16,1668,18
16,1657,19
16,1617,20
16,1587,21
16,1681,22
16,1617,23
16,1682,24
17,1674,0
17,1775,1
17,1628,2
17,1669,3
17,1674,4
17,1720,5
17,1674,6
17,1673,7
17,1585,8
17,1577,9
17,1644,10
17,1700,11
17,1647,ROOT
17,1609,13
17,1637,14
17,1653,15
17,1708,16
17,1725,17
17,1651,18
17,1723,19
17,1652,20
17,1700,21
17,1676,22
17,1725,23
17,1724,24
18,1585,0
18,1677,1
18,1694,2
18,1619,3
18,1804,4
18,1694,5
18,1671,6
18,1721,7
18,1600,8
18,1562,9
18,1561,10
18,1620,11
18,1691,ROOT
18,1718,13
18,1654,14
18,1671,15
18,1636,16
18,1644,17
18,1602,18
18,1591,19
18,1668,20
18,1620,21
18,1745,22
18,1712,23
18,1647,24
19,1893,0
19,1846,1
19,1902,2
19,1754,3
19,1954,4
19,1673,5
19,1888,6
19,1629,7
19,1669,8
19,1996,9
19,1839,10
19,1595,11
19,1837,ROOT
19,1729,13
19,1938,14
19,1873,15
19,1861,16
19,1870,17
19,1868,18
19,1895,19
19,1868,20
19,1595,21
19,1835,22
19,1936,23
19,1886,24
20,2152,0
20,2076,1
20,2098,2
20,1904,3
20,2131,4
20,2117,5
20,2177,6
20,2189,7
20,1967,8
20,2219,9
20,2106,10
20,1737,11
20,2204,ROOT
20,2100,13
20,2098,14
20,2125,15
20,2202,16
20,2177,17
20,2086,18
20,2126,19
20,2143,20
20,1737,21
20,2160,22
20,2267,23
20,2158,24
21,2091,0
21,2040,1
21,2123,2
21,2034,3
21,2050,4
21,2081,5
21,2093,6
21,2065,7
21,2191,8
21,2130,9
21,2106,10
21,1888,11
21,2031,ROOT
21,2088,13
21,2068,14
21,2209,15
21,2057,16
21,2059,17
21,2139,18
21,1950,19
21,1974,20
21,1888,21
21,2000,22
21,2150,23
21,1942,24
22,2155,0
22,2148,1
22,1997,2
22,1997,3
22,2029,4
22,2076,5
22,2216,6
22,2128,7
22,2047,8
22,2027,9
22,2093,10
22,1972,11
22,1977,ROOT
22,2177,13
22,2019,14
22,2097,15
22,2155,16
22,2089,17
22,2116,18
22,2151,19
22,2103,20
22,1972,21
22,2104,22
22,2003,23
22,2052,24
23,2016,0
23,2165,1
23,2171,2
23,2097,3
23,2097,4
23,2080,5
23,1985,6
23,2031,7
23,1605,8
23,2104,9
23,1928,10
23,1981,11
23,2093,ROOT
23,2063,13
23,2070,14
23,2171,15
23,2055,16
23,2039,17
23,2138,18
23,2030,19
23,2058,20
23,1981,21
23,1604,22
23,2039,23
23,2093,24
24,2049,0
24,2079,1
24,2064,2
24,1973,3
24,1948,4
24,2008,5
24,2169,6
24,2056,7
24,2244,8
24,2141,9
24,2159,10
24,1955,11
24,2044,ROOT
24,2061,13
24,2096,14
24,2071,15
24,2194,16
24,2119,17
24,2118,18
24,2095,19
24,1996,20
24,1955,21
24,2245,22
24,2054,23
24,2048,24
25,2062,0
25,2164,1
25,2135,2
25,2162,3
25,2179,4
25,2139,5
25,2118,6
25,2240,7
25,2437,8
25,2157,9
25,2158,10
25,1915,11
25,2020,ROOT
25,2150,13
25,2192,14
25,2149,15
25,2120,16
25,2086,17
25,2169,18
25,2127,19
25,2173,20
25,2174,21
25,2200,22
25,2173,23
25,2151,24
26,2187,0
26,2285,1
26,2277,2
26,1724,3
26,1980,4
26,2071,5
26,2237,6
26,2181,7
26,2158,8
26,2036,9
26,2106,10
26,2095,11
26,2217,ROOT
26,2050,13
26,2203,14
26,2142,15
26,2197,16
26,2062,17
26,2138,18
26,2003,19
26,2168,20
26,1870,21
26,2222,22
26,2245,23
26,1994,24
27,2029,0
27,2121,1
27,1779,2
27,1873,3
27,1985,4
27,1955,5
27,2138,6
27,2036,7
27,2087,8
27,2256,9
27,2120,10
27,1873,11
27,2020,ROOT
27,2152,13
27,2246,14
27,2247,15
27,2119,16
27,2137,17
27,2079,18
27,2033,19
27,2197,20
27,1873,21
27,2153,22
27,2113,23
27,2084,24
28,2120,0
28,1951,1
28,2314,2
28,2078,3
28,2088,4
28,2128,5
28,2089,6
28,1880,7
28,2202,8
28,2223,9
28,2140,10
28,2078,11
28,2069,ROOT
28,2237,13
28,2071,14
28,2231,15
28,2254,16
28,2095,17
28,2041,18
28,2131,19
28,2252,20
28,2078,21
28,2101,22
28,2214,23
28,2081,24
29,2368,0
29,2411,1
29,2210,2
29,2056,3
29,2100,4
29,1974,5
29,2040,6
29,2435,7
29,2207,8
29,2127,9
29,2303,10
29,2056,11
29,2275,ROOT
29,2310,13
29,2152,14
29,2338,15
29,2241,16
29,2287,17
29,2300,18
29,2178,19
29,2260,20
29,2056,21
29,2303,22
29,2294,23
29,2260,24
30,2274,0
30,2276,1
30,2241,2
30,2053,3
30,2106,4
30,2202,5
30,2203,6
30,2341,7
30,2243,8
30,2228,9
30,2340,10
30,2053,11
30,2248,ROOT
30,2240,13
30,2352,14
30,2269,15
30,2225,16
30,2213,17
30,2218,18
30,2106,19
30,2158,20
30,2053,21
30,2360,22
30,2236,23
30,2185,24
31,2200,0
31,2254,1
31,2216,2
31,1980,3
31,160,4
31,2129,5
31,2244,6
31,2219,7
31,2346,8
31,2140,9
31,2267,10
31,1980,11
31,2301,ROOT
31,2188,13
31,2257,14
31,2301,15
31,2276,16
31,2234,17
31,2192,18
31,2239,19
31,2326,20
31,2113,21
31,2211,22
31,2476,23
31,2253,24
32,2312,0
32,2116,1
32,2133,2
32,2225,3
32,2326,4
32,2223,5
32,2269,6
32,2169,7
32,2206,8
32,2268,9
32,2260,10
32,2225,11
32,2231,ROOT
32,2240,13
32,2229,14
32,2095,15
32,2075,16
32,2480,17
32,2126,18
32,2221,19
32,2318,20
32,2150,21
32,1890,22
32,2233,23
32,2276,24
33,2440,0
33,2559,1
33,2432,2
33,2218,3
33,2218,4
33,2244,5
33,2410,6
33,2369,7
33,2380,8
33,2474,9
33,2379,10
33,2218,11
33,2304,ROOT
33,2429,13
33,2344,14
33,2361,15
33,2405,16
33,2369,17
33,2275,18
33,2143,19
33,2302,20
33,2218,21
33,160,22
33,2467,23
33,2329,24
34,2727,0
34,2344,1
34,2526,2
34,2176,3
34,2176,4
34,2150,5
34,2491,6
34,2419,7
34,2450,8
34,2444,9
34,2364,10
34,2176,11
34,2465,ROOT
34,2489,13
34,2244,14
34,2518,15
34,2401,16
34,2515,17
34,2447,18
34,2176,19
34,2589,20
34,2176,21
34,2378,22
34,2415,23
34,2379,24
35,2443,0
35,2318,1
35,2503,2
35,1880,3
35,1880,4
35,2323,5
35,2553,6
35,2546,7
35,2814,8
35,2268,9
35,2539,10
35,1880,11
35,2506,ROOT
35,2542,13
35,2445,14
35,2119,15
35,2535,16
35,2511,17
35,2318,18
35,1880,19
35,2668,20
35,1880,21
35,1880,22
35,2503,23
35,2668,24
36,2614,0
36,2590,1
36,2579,2
36,2249,3
36,2249,4
36,2614,5
36,2640,6
36,2514,7
36,2663,8
36,2623,9
36,2646,10
36,2249,11
36,2830,ROOT
36,2730,13
36,2640,14
36,2722,15
36,2621,16
36,2648,17
36,2616,18
36,2249,19
36,2555,20
36,2540,21
36,2540,22
36,2587,23
36,2555,24
37,2446,0
37,2455,1
37,2599,2
37,2624,3
37,2624,4
37,2501,5
37,2602,6
37,2510,7
37,2539,8
37,2481,9
37,2446,10
37,2624,11
37,2665,ROOT
37,2503,13
37,2577,14
37,2416,15
37,2376,16
37,2538,17
37,2455,18
37,2624,19
37,2535,20
37,2451,21
37,2451,22
37,2674,23
37,2515,24
38,2479,0
38,2653,1
38,2527,2
38,2276,3
38,2276,4
38,2509,5
38,2551,6
38,2545,7
38,2536,8
38,2555,9
38,2545,10
38,2276,11
38,2584,ROOT
38,2502,13
38,2478,14
38,2424,15
38,2630,16
38,2530,17
38,2511,18
38,2276,19
38,2576,20
38,2276,21
38,2276,22
38,2521,23
38,2520,24
39,2363,0
39,2548,1
39,2556,2
39,2361,3
39,2361,4
39,2523,5
39,2645,6
39,2407,7
39,2590,8
39,2680,9
39,2498,10
39,2361,11
39,2575,ROOT
39,2553,13
39,2554,14
39,2515,15
39,2472,16
39,2596,17
39,2571,18
39,2361,19
39,2488,20
39,2361,21
39,2781,22
39,2482,23
39,2462,24
40,2738,0
40,2639,1
40,2729,2
40,2186,3
40,2565,4
40,2775,5
40,2662,6
40,2736,7
40,2629,8
40,2680,9
40,2870,10
40,2186,11
40,2701,ROOT
40,2571,13
40,2724,14
40,2688,15
40,2664,16
40,2533,17
40,2572,18
40,2554,19
40,2637,20
40,2186,21
40,2505,22
40,2613,23
40,2598,24
41,2814,0
41,2640,1
41,2825,2
41,2523,3
41,3047,4
41,2749,5
41,2880,6
41,2850,7
41,2790,8
41,2733,9
41,2808,10
41,2405,11
41,2935,ROOT
41,2763,13
41,2854,14
41,2823,15
41,2782,16
41,2663,17
41,2858,18
41,2953,19
41,2810,20
41,2672,21
41,2982,22
41,2967,23
41,2732,24
42,2751,0
42,2782,1
42,2799,2
42,3024,3
42,2884,4
42,2750,5
42,2865,6
42,2758,7
42,2931,8
42,2866,9
42,2785,10
42,3022,11
42,2787,ROOT
42,2823,13
42,2883,14
42,2842,15
42,2726,16
42,2775,17
42,2827,18
42,2817,19
42,2841,20
42,2876,21
42,2801,22
42,2860,23
42,2693,24
43,2705,0
43,2891,1
43,2788,2
43,2934,3
43,2889,4
43,2765,5
43,2867,6
43,2940,7
43,2826,8
43,2866,9
43,2885,10
43,2858,11
43,2872,ROOT
43,2783,13
43,2884,14
43,2856,15
43,2719,16
43,2815,17
43,2745,18
43,2807,19
43,2884,20
43,2934,21
43,2791,22
43,2811,23
43,2710,24
44,2734,0
44,2885,1
44,2801,2
44,2792,3
44,2836,4
44,2840,5
44,2889,6
44,2836,7
44,2768,8
44,2889,9
44,2789,10
44,2840,11
44,2704,ROOT
44,2863,13
44,2864,14
44,3229,15
44,2865,16
44,3269,17
44,2889,18
44,2815,19
44,2866,20
44,2818,21
44,2866,22
44,2765,23
44,2717,24
45,2674,0
45,2952,1
45,2841,2
45,2876,3
45,2868,4
45,2818,5
45,2957,6
45,2876,7
45,2886,8
45,2925,9
45,2865,10
45,2687,11
45,2938,ROOT
45,2891,13
45,2916,14
45,2941,15
45,2941,16
45,2894,17
45,2978,18
45,2741,19
45,2954,20
45,2784,21
45,2927,22
45,2690,23
45,2917,24
46,2788,0
46,2894,1
46,2786,2
46,2917,3
46,2842,4
46,2812,5
46,2915,6
46,2867,7
46,2831,8
46,2854,9
46,2916,10
46,2917,11
46,2889,ROOT
46,2982,13
46,2942,14
46,2921,15
46,2895,16
46,2839,17
46,2868,18
46,2859,19
46,2817,20
46,2901,21
46,3064,22
46,2729,23
46,2869,24
47,2917,0
47,2946,1
47,2802,2
47,2920,3
47,2882,4
47,2833,5
47,3088,6
47,2982,7
47,2935,8
47,3018,9
47,2817,10
47,2859,11
47,2858,ROOT
47,3009,13
47,3016,14
47,2924,15
47,2953,16
47,2959,17
47,3202,18
47,2718,19
47,2824,20
47,3065,21
47,2942,22
47,2910,23
47,2867,24
48,3034,0
48,2877,1
48,3009,2
48,2984,3
48,2927,4
48,2842,5
48,2965,6
48,3001,7
48,3052,8
48,2952,9
48,2931,10
48,2803,11
48,2965,ROOT
48,2992,13
48,2600,14
48,2503,15
48,2918,16
48,2911,17
48,2862,18
48,2761,19
48,2987,20
48,3002,21
48,3027,22
48,2792,23
48,2879,24
49,3081,0
49,2992,1
49,2990,2
49,3087,3
49,3064,4
49,2900,5
49,3044,6
49,3030,7
49,2988,8
49,3052,9
49,3016,10
49,2996,11
49,3037,ROOT
49,3062,13
49,3188,14
49,3194,15
49,2972,16
49,3154,17
49,2926,18
49,2775,19
49,3039,20
49,3039,21
49,3113,22
49,2927,23
49,3017,24
50,2997,0
50,3548,1
50,2961,2
50,2988,3
50,2937,4
50,3184,5
50,3009,6
50,3076,7
50,3076,8
50,3059,9
50,3046,10
50,2988,11
50,3082,ROOT
50,3020,13
50,2956,14
50,3426,15
50,3496,16
50,2890,17
50,3095,18
50,2930,19
50,3070,20
50,2976,21
50,3013,22
50,2887,23
50,2864,24
51,2804,0
51,2967,1
51,3004,2
51,2996,3
51,2830,4
51,2828,5
51,2821,6
51,2756,7
51,2855,8
51,2885,9
51,2958,10
51,2910,11
51,2974,ROOT
51,2823,13
51,2983,14
51,2969,15
51,2847,16
51,3011,17
51,2894,18
51,2817,19
51,2878,20
51,2863,21
51,2922,22
51,2751,23
51,2861,24
52,2810,0
52,2829,1
52,2747,2
52,2793,3
52,2864,4
52,2831,5
52,2905,6
52,2632,7
52,2693,8
52,2877,9
52,2817,10
52,2801,11
52,2908,ROOT
52,2780,13
52,2850,14
52,2829,15
52,2711,16
52,2880,17
52,3133,18
52,2775,19
52,2877,20
52,2823,21
52,2886,22
52,2718,23
52,2772,24
53,2738,0
53,2960,1
53,2860,2
53,2886,3
53,2834,4
53,2733,5
53,2935,6
53,2935,7
53,2854,8
53,2959,9
53,2912,10
53,2782,11
53,2847,ROOT
53,2936,13
53,2757,14
53,2810,15
53,2787,16
53,2711,17
53,2910,18
53,2666,19
53,2856,20
53,2838,21
53,2861,22
53,2684,23
53,2733,24
54,2885,0
54,2712,1
54,2762,2
54,2758,3
54,2661,4
54,2735,5
54,2710,6
54,2768,7
54,2734,8
54,2733,9
54,2831,10
54,2758,11
54,2895,ROOT
54,3088,13
54,2857,14
54,2711,15
54,2810,16
54,2810,17
54,2737,18
54,2755,19
54,2761,20
54,2909,21
54,2687,22
54,2683,23
54,2759,24
55,2747,0
55,2692,1
55,2650,2
55,2741,3
55,2736,4
55,2735,5
55,2719,6
55,2695,7
55,2691,8
55,2810,9
55,2766,10
55,2733,11
55,2771,ROOT
55,2685,13
55,2742,14
55,2711,15
55,2763,16
55,2763,17
55,2712,18
55,2682,19
55,2757,20
55,2667,21
55,2736,22
55,2609,23
55,2685,24
56,2719,0
56,2784,1
56,2770,2
56,2767,3
56,2778,4
56,2723,5
56,2795,6
56,3362,7
56,2800,8
56,2892,9
56,2773,10
56,2649,11
56,2756,ROOT
56,2812,13
56,2747,14
56,2820,15
56,2761,16
56,2792,17
56,2885,18
56,2656,19
56,2766,20
56,2797,21
56,2721,22
56,2666,23
56,2694,24
57,2744,0
57,2710,1
57,2777,2
57,2824,3
57,2867,4
57,2817,5
57,2772,6
57,2750,7
57,2779,8
57,2767,9
57,2876,10
57,2764,11
57,2829,ROOT
57,2770,13
57,2842,14
57,2828,15
57,2805,16
57,2842,17
57,2827,18
57,2666,19
57,2843,20
57,2797,21
57,2926,22
57,2785,23
57,2843,24
58,2745,0
58,2979,1
58,2629,2
58,2852,3
58,2810,4
58,2809,5
58,2762,6
58,2726,7
58,2836,8
58,2818,9
58,2875,10
58,2793,11
58,2739,ROOT
58,2794,13
58,2835,14
58,2836,15
58,2811,16
58,2753,17
58,2927,18
58,2933,19
58,2909,20
58,2872,21
58,2819,22
58,2846,23
58,2720,24
59,2842,0
59,2662,1
59,2918,2
59,2848,3
59,2984,4
59,2953,5
59,2743,6
59,2719,7
59,2753,8
59,2772,9
59,2850,10
59,2782,11
59,2779,ROOT
59,2760,13
59,2806,14
59,2860,15
59,2848,16
59,2808,17
59,2819,18
59,3117,19
59,2749,20
59,2803,21
59,2805,22
59,2826,23
